#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1960/01/18 21:00:42.65 eq  l 3.37 l   34.92967 -118.81183   4.6 B  3351635   19    0
1960/02/21 17:02:50.16 eq  l 3.20 l   35.35067 -118.56367   6.0 C  3351194   20    0
1960/02/22 10:54:10.29 eq  l 3.02 l   35.36700 -118.54417   6.0 C  3351195   19    0
1960/02/25 01:39:48.26 eq  l 3.00 l   35.38050 -118.68167   6.0 C  3351200   22    0
1960/02/26 12:58:41.24 eq  l 3.32 l   35.33050 -118.61350   6.0 C  3351201   23    0
1960/02/28 02:55:33.78 eq  l 3.09 l   34.33700 -119.83233   8.0 B  3351203   17    0
1960/03/06 04:26:41.39 eq  l 3.49 l   34.99133 -118.82833   1.6 C  3351207   24    0
1960/03/16 08:21:36.00 eq  l 3.22 l   34.36533 -118.97850   6.0 C  3351209   22    0
1960/03/24 09:56:07.63 eq  l 3.35 l   36.22550 -118.31250   6.0 C  3350771   20    0
1960/03/25 14:31:44.22 eq  l 3.20 l   35.97350 -118.40833   6.0 C  3350774   23    0
1960/08/01 02:55:15.69 eq  l 3.36 l   34.27967 -119.10033   6.0 C  3350673   18    0
1960/08/09 02:26:34.15 eq  l 3.91 l   35.29783 -118.52517   6.0 C  3350678   23    0
1960/08/16 19:50:32.39 eq  l 3.30 l   35.03200 -118.94500   0.4 C  3350203   24    0
1960/08/17 09:05:47.22 eq  l 3.01 l   36.15583 -118.05867   2.7 C  3350205   22    0
1960/10/05 08:04:49.69 eq  l 3.10 l   35.42050 -118.73917   0.5 C  3349306   25    0
1960/10/08 16:25:08.46 eq  l 3.01 l   35.07400 -119.06317   0.2 C  3349309   18    0
1960/10/09 06:32:14.77 eq  l 3.43 l   35.04867 -119.24917   6.0 C  3349768   21    0
1960/10/14 21:02:51.51 eq  l 3.41 l   35.05300 -118.90483   9.5 C  3349311   21    0
1960/10/18 12:17:08.78 eq  l 3.20 l   35.61317 -119.27517   6.0 C  3349316   17    0
1960/10/18 16:37:46.58 eq  l 3.26 l   35.64000 -119.30133   6.0 C  3349317   15    0
1960/10/21 00:11:44.46 eq  l 3.11 l   35.07283 -118.94367   0.0 C  3349318   16    0
1960/11/04 21:11:01.00 eq  l 3.80 h   35.30000 -119.33333   6.0 C 10086582    0    0
1960/11/07 21:11:04.66 eq  l 3.73 l   35.29000 -119.25717   6.0 C  3349765   13    0
1960/11/08 01:22:18.11 eq  l 3.02 l   35.26183 -118.67100   6.0 C  3349766   19    0
1960/12/01 14:23:47.45 eq  l 3.27 l   34.31867 -119.87583   4.0 B  3347782   17    0
1960/12/23 18:39:54.89 eq  l 3.00 l   34.66300 -118.57817   6.0 C  3347800   16    0
1961/01/21 16:59:57.84 eq  l 3.02 l   35.06350 -118.93167  10.9 C  3347754   23    0
1961/01/23 03:20:30.51 eq  l 3.34 l   35.08967 -119.08783   3.8 C  3347756   23    0
1961/01/28 08:12:46.26 eq  l 5.05 l   35.75800 -118.04083   6.0 C  3347759   24    0
1961/01/28 10:27:37.33 eq  l 3.23 l   35.76783 -118.03300   6.0 C  3347760   28    0
1961/01/28 10:42:55.78 eq  l 3.15 l   35.77383 -118.03283   6.0 C  3347761   19    0
1961/01/28 14:01:08.61 eq  l 3.65 l   35.79383 -118.03283   6.0 C  3347762   22    0
1961/01/28 17:00:31.89 eq  l 3.27 l   35.79967 -118.04883   6.0 C  3347764   22    0
1961/01/28 17:02:11.50 eq  l 3.62 l   35.82317 -118.02650   6.0 C  3347765   27    0
1961/01/29 19:36:22.92 eq  l 3.08 l   35.41700 -118.69250   6.0 C  3347766   20    0
1961/02/12 06:47:39.29 eq  l 3.19 l   35.75300 -118.03933   6.0 C  3345132   25    0
1961/02/12 22:49:33.87 eq  l 3.81 l   35.61267 -119.39100   6.0 C  3345134   25    0
1961/02/18 13:50:30.02 eq  l 3.22 l   35.80250 -118.05150   1.0 C  3345137   21    0
1961/02/23 05:58:43.31 eq  l 3.05 l   35.24517 -120.85550   6.0 C  3345142   18    0
1961/02/24 04:25:58.52 eq  l 3.28 l   35.19500 -118.95950   6.0 C  3345144   29    0
1961/02/27 04:58:49.78 eq  l 3.14 l   35.78900 -118.03850   6.0 C  3345146   21    0
1961/03/06 09:30:28.18 eq  l 3.25 l   35.31867 -118.55967   6.0 C  3345151   26    0
1961/03/09 02:10:39.19 eq  l 3.59 l   35.22367 -118.62900   6.0 C  3345153   27    0
1961/03/24 07:14:16.08 eq  l 3.35 l   35.27600 -118.55650   6.0 C  3344879   26    0
1961/04/01 15:33:21.26 eq  l 3.04 l   35.38767 -118.60000   6.0 C  3344887   23    0
1961/04/01 21:28:48.81 eq  l 3.59 l   35.40033 -118.61083   6.0 C  3344888   26    0
1961/04/11 21:26:58.82 eq  l 3.28 l   35.20833 -118.58950   6.0 C  3344894   28    0
1961/05/07 06:02:46.83 eq  l 3.15 l   34.32617 -118.55017   6.0 C  3344844   25    0
1961/05/09 12:20:59.63 eq  l 3.14 l   35.64367 -119.35150   6.0 C  3344845   20    0
1961/07/10 23:25:45.74 eq  l 3.81 l   35.23750 -118.57733   6.0 C  3344815   24    0
1961/07/11 01:42:20.89 eq  l 3.24 l   35.23933 -118.57650   6.0 C  3344816   24    0
1961/07/20 01:42:03.27 eq  l 3.50 l   35.02950 -119.08367   0.1 C  3344820   28    0
1961/08/12 16:34:19.43 eq  l 3.16 l   36.22100 -118.39200   6.0 C  3344764   16    0
1961/08/13 04:21:15.29 eq  l 3.22 l   35.38467 -118.49817   0.1 C  3344765   19    0
1961/08/31 04:31:20.96 eq  l 3.29 l   35.29817 -118.54633   6.0 C  3344789   21    0
1961/09/01 16:51:49.00 eq  l 4.07 l   35.21217 -118.50400   6.0 C  3344790   21    0
1961/09/07 20:50:42.55 eq  l 3.26 l   35.04667 -119.06117   1.0 B  3344796   18    0
1961/10/10 08:38:35.55 eq  l 3.21 l   35.10083 -118.80683   6.0 C  3344639   20    0
1961/10/31 12:17:53.96 eq  l 3.07 l   35.22550 -118.60183   6.0 C  3344672   20    0
